full_name,email,roll_number
Vihaan Das 186,student186@campushire.edu,CH2212
Ira Sen 187,student187@campushire.edu,CH2213
Maya Shah 188,student188@campushire.edu,CH2214
Kabir Rao 189,student189@campushire.edu,CH2215
Maya Shah 190,student190@campushire.edu,CH2216
Maya Shah 191,student191@campushire.edu,CH2217
Maya Shah 192,student192@campushire.edu,CH2218
Aarav Mehta 193,student193@campushire.edu,CH2219
Kabir Rao 194,student194@campushire.edu,CH2220
Vihaan Das 195,student195@campushire.edu,CH2221
Anaya Iyer 196,student196@campushire.edu,CH2222
Kabir Rao 197,student197@campushire.edu,CH2223
Ira Sen 198,student198@campushire.edu,CH2224
Vihaan Das 199,student199@campushire.edu,CH2225
Aarav Mehta 200,student200@campushire.edu,CH2226
